"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/03/2024";"1800";"36,3";"37,8";"34,9";"29,0";"33,0";"27,0";"15,1";"17,2";"14,9";"980,4";"981,4";"980,4";"2,5";"134,0";"5,7";"2652,00";"0,0"
"12/03/2024";"1900";"36,5";"36,8";"35,8";"25,0";"29,0";"25,0";"13,6";"15,3";"13,4";"979,9";"980,4";"979,9";"1,1";"132,0";"5,9";"745,00";"0,0"
"12/03/2024";"2000";"36,6";"37,4";"36,3";"27,0";"27,0";"24,0";"14,7";"14,7";"13,1";"980,1";"980,1";"979,7";"3,0";"130,0";"5,9";"1114,00";"0,0"
"12/03/2024";"2100";"34,7";"36,6";"34,7";"30,0";"30,0";"27,0";"14,8";"14,9";"14,6";"980,6";"980,6";"980,1";"1,9";"132,0";"6,5";"164,00";"0,0"
"12/03/2024";"2200";"32,0";"34,7";"32,0";"51,0";"51,0";"30,0";"20,6";"20,6";"14,8";"981,7";"981,7";"980,6";"4,5";"114,0";"9,5";"";"0,0"
"12/03/2024";"2300";"30,1";"32,0";"30,1";"61,0";"61,0";"51,0";"21,8";"21,8";"20,6";"983,4";"983,4";"981,8";"4,4";"117,0";"10,6";"";"0,0"
"13/03/2024";"0000";"29,0";"30,1";"28,9";"65,0";"65,0";"61,0";"21,8";"21,9";"21,3";"984,9";"984,9";"983,4";"3,8";"101,0";"8,4";"";"0,0"
"13/03/2024";"0100";"28,4";"29,0";"28,4";"70,0";"70,0";"65,0";"22,4";"22,5";"21,8";"985,2";"985,2";"984,8";"3,1";"115,0";"7,6";"";"0,0"
"13/03/2024";"0200";"27,9";"28,4";"27,9";"73,0";"73,0";"70,0";"22,6";"22,7";"22,4";"984,9";"985,2";"984,9";"2,6";"118,0";"7,0";"";"0,0"
"13/03/2024";"0300";"27,4";"27,9";"27,4";"76,0";"76,0";"73,0";"22,8";"22,9";"22,6";"984,6";"984,9";"984,6";"1,8";"115,0";"4,9";"";"0,0"
"13/03/2024";"0400";"27,2";"27,5";"27,1";"78,0";"78,0";"76,0";"22,9";"22,9";"22,8";"983,7";"984,6";"983,7";"2,3";"114,0";"4,7";"";"0,0"
"13/03/2024";"0500";"26,8";"27,2";"26,8";"80,0";"80,0";"78,0";"23,0";"23,0";"22,8";"983,6";"983,8";"983,6";"0,9";"96,0";"4,2";"";"0,0"
"13/03/2024";"0600";"26,7";"27,0";"26,7";"82,0";"82,0";"80,0";"23,4";"23,5";"23,0";"983,2";"983,6";"983,2";"2,1";"122,0";"3,9";"";"0,0"
"13/03/2024";"0700";"26,1";"26,7";"26,1";"84,0";"84,0";"82,0";"23,3";"23,4";"23,2";"983,2";"983,2";"983,1";"1,7";"128,0";"3,9";"";"0,0"
"13/03/2024";"0800";"26,1";"26,2";"26,1";"86,0";"86,0";"84,0";"23,5";"23,6";"23,3";"983,4";"983,5";"983,2";"1,5";"117,0";"3,2";"";"0,0"
"13/03/2024";"0900";"26,0";"26,1";"25,9";"87,0";"87,0";"86,0";"23,6";"23,6";"23,5";"983,7";"983,7";"983,4";"1,6";"99,0";"3,4";"8,70";"0,0"
"13/03/2024";"1000";"27,0";"27,1";"26,0";"82,0";"87,0";"82,0";"23,7";"24,0";"23,6";"984,4";"984,4";"983,7";"2,1";"110,0";"4,3";"379,10";"0,0"
"13/03/2024";"1100";"29,2";"29,5";"27,0";"68,0";"82,0";"68,0";"22,8";"24,0";"22,7";"985,0";"985,0";"984,4";"2,5";"103,0";"5,3";"1181,00";"0,0"
"13/03/2024";"1200";"30,7";"30,9";"28,9";"61,0";"69,0";"60,0";"22,2";"23,4";"21,8";"985,3";"985,4";"985,0";"2,9";"108,0";"6,0";"1581,00";"0,0"
"13/03/2024";"1300";"30,9";"31,5";"29,5";"57,0";"66,0";"56,0";"21,5";"22,6";"21,3";"985,3";"985,4";"985,3";"2,6";"122,0";"6,3";"1278,40";"0,0"
"13/03/2024";"1400";"30,8";"31,0";"30,2";"57,0";"61,0";"57,0";"21,4";"21,9";"21,2";"985,0";"985,3";"985,0";"0,9";"15,0";"8,0";"1107,50";"0,0"
"13/03/2024";"1500";"30,6";"30,9";"29,3";"55,0";"65,0";"55,0";"20,6";"22,4";"20,6";"983,8";"985,0";"983,8";"1,6";"313,0";"4,9";"876,80";"0,0"
"13/03/2024";"1600";"32,1";"32,3";"30,1";"51,0";"61,0";"51,0";"20,7";"21,8";"20,6";"982,4";"983,8";"982,4";"2,5";"298,0";"4,8";"1429,30";"0,0"
"13/03/2024";"1700";"33,6";"34,5";"32,1";"44,0";"51,0";"43,0";"19,6";"21,0";"19,4";"981,3";"982,4";"981,3";"2,9";"339,0";"6,0";"2742,70";"0,0"
"13/03/2024";"1800";"33,9";"34,9";"33,4";"45,0";"46,0";"38,0";"20,2";"20,3";"18,0";"980,6";"981,3";"980,6";"3,2";"153,0";"7,0";"1921,30";"0,0"
"13/03/2024";"1900";"34,3";"35,1";"33,7";"45,0";"45,0";"39,0";"20,6";"20,6";"18,7";"980,4";"980,6";"980,4";"3,8";"130,0";"9,1";"1288,60";"0,0"
"13/03/2024";"2000";"29,8";"34,4";"29,8";"61,0";"62,0";"43,0";"21,6";"23,3";"19,7";"980,6";"980,6";"980,2";"3,0";"64,0";"9,0";"510,30";"0,0"
"13/03/2024";"2100";"26,7";"30,3";"26,7";"78,0";"78,0";"60,0";"22,4";"22,5";"21,4";"981,7";"981,8";"980,5";"3,5";"11,0";"9,8";"47,50";"2,0"
"13/03/2024";"2200";"26,7";"26,8";"25,9";"86,0";"86,0";"78,0";"24,1";"24,2";"22,5";"982,2";"982,3";"981,7";"1,5";"95,0";"8,8";"3,60";"1,0"
"13/03/2024";"2300";"28,2";"28,7";"26,7";"70,0";"86,0";"68,0";"22,1";"24,3";"21,9";"983,5";"983,5";"982,1";"3,5";"111,0";"9,0";"9,70";"0,2"
"14/03/2024";"0000";"27,8";"28,2";"27,8";"73,0";"73,0";"70,0";"22,5";"22,5";"22,0";"984,7";"984,7";"983,5";"3,9";"125,0";"8,4";"2,70";"0,0"
"14/03/2024";"0100";"27,4";"27,8";"27,4";"75,0";"75,0";"73,0";"22,6";"22,8";"22,5";"985,0";"985,1";"984,6";"3,7";"105,0";"8,2";"";"0,0"
"14/03/2024";"0200";"26,9";"27,4";"26,9";"79,0";"79,0";"75,0";"22,9";"23,0";"22,6";"984,4";"985,1";"984,4";"2,1";"117,0";"6,9";"";"0,0"
"14/03/2024";"0300";"26,1";"26,9";"26,1";"83,0";"84,0";"79,0";"23,1";"23,2";"22,8";"984,1";"984,4";"984,1";"1,5";"103,0";"3,9";"";"0,0"
"14/03/2024";"0400";"26,0";"26,3";"26,0";"81,0";"83,0";"80,0";"22,4";"23,1";"22,4";"983,5";"984,1";"983,5";"1,4";"108,0";"5,2";"";"0,0"
"14/03/2024";"0500";"25,6";"26,0";"25,4";"84,0";"84,0";"81,0";"22,7";"22,8";"22,3";"983,1";"983,5";"983,1";"0,7";"117,0";"2,8";"";"0,0"
"14/03/2024";"0600";"25,1";"25,6";"25,1";"85,0";"85,0";"83,0";"22,4";"22,7";"22,3";"982,8";"983,1";"982,8";"1,1";"177,0";"1,9";"";"0,0"
"14/03/2024";"0700";"24,7";"25,1";"24,7";"87,0";"87,0";"85,0";"22,5";"22,6";"22,3";"983,1";"983,1";"982,7";"0,3";"308,0";"1,6";"";"0,0"
"14/03/2024";"0800";"24,5";"24,8";"24,5";"91,0";"91,0";"87,0";"22,9";"22,9";"22,5";"983,1";"983,1";"983,0";"1,0";"330,0";"1,8";"";"0,0"
"14/03/2024";"0900";"24,5";"24,5";"24,3";"96,0";"96,0";"91,0";"23,8";"23,8";"22,9";"983,4";"983,4";"983,0";"0,5";"302,0";"2,1";"7,50";"0,0"
"14/03/2024";"1000";"25,4";"25,4";"24,4";"88,0";"96,0";"88,0";"23,3";"24,1";"23,2";"983,8";"983,8";"983,4";"0,5";"120,0";"1,5";"170,90";"0,0"
"14/03/2024";"1100";"27,1";"27,2";"25,4";"80,0";"88,0";"80,0";"23,3";"23,5";"22,9";"984,2";"984,2";"983,8";"1,4";"96,0";"3,0";"603,90";"0,0"
"14/03/2024";"1200";"28,6";"28,6";"26,8";"73,0";"80,0";"73,0";"23,4";"23,5";"22,7";"984,8";"984,8";"984,2";"1,5";"73,0";"3,4";"1316,90";"0,0"
"14/03/2024";"1300";"30,5";"30,5";"28,2";"63,0";"73,0";"63,0";"22,7";"23,3";"22,1";"984,4";"984,8";"984,4";"1,1";"114,0";"3,5";"1774,00";"0,0"
"14/03/2024";"1400";"32,1";"32,4";"30,2";"54,0";"63,0";"52,0";"21,6";"22,8";"21,1";"983,5";"984,4";"983,5";"1,8";"84,0";"5,1";"2774,60";"0,0"
"14/03/2024";"1500";"32,1";"32,5";"30,9";"52,0";"60,0";"51,0";"20,9";"22,5";"20,9";"982,6";"983,5";"982,6";"1,9";"59,0";"4,5";"1848,30";"0,0"
"14/03/2024";"1600";"33,8";"34,2";"32,1";"45,0";"52,0";"45,0";"20,3";"21,6";"20,3";"981,2";"982,6";"981,2";"2,3";"74,0";"4,8";"2512,00";"0,0"
"14/03/2024";"1700";"34,9";"35,5";"33,7";"41,0";"46,0";"39,0";"19,7";"21,0";"19,1";"980,1";"981,2";"980,1";"3,8";"74,0";"7,3";"3236,40";"0,0"
"14/03/2024";"1800";"34,2";"35,3";"32,6";"41,0";"48,0";"39,0";"19,0";"21,4";"18,9";"979,5";"980,1";"979,3";"3,2";"62,0";"7,6";"1619,00";"0,0"
"14/03/2024";"1900";"31,3";"34,6";"31,3";"58,0";"58,0";"41,0";"22,0";"22,0";"19,1";"980,0";"980,0";"979,3";"5,1";"95,0";"10,4";"1080,30";"0,0"
"14/03/2024";"2000";"28,4";"31,3";"27,5";"77,0";"81,0";"58,0";"23,9";"24,0";"22,1";"980,5";"980,6";"980,0";"1,4";"99,0";"10,4";"174,20";"0,2"
"14/03/2024";"2100";"28,8";"29,1";"28,3";"70,0";"77,0";"70,0";"22,7";"24,0";"22,7";"981,5";"981,5";"980,5";"2,1";"130,0";"4,3";"50,20";"0,0"
"14/03/2024";"2200";"28,7";"28,8";"28,6";"70,0";"72,0";"70,0";"22,7";"23,1";"22,7";"981,5";"981,9";"981,4";"3,1";"107,0";"5,5";"";"0,0"
"14/03/2024";"2300";"28,3";"28,7";"28,2";"71,0";"72,0";"70,0";"22,6";"22,8";"22,6";"982,7";"982,7";"981,5";"3,7";"111,0";"7,6";"";"0,0"
"15/03/2024";"0000";"27,9";"28,3";"27,9";"71,0";"72,0";"71,0";"22,3";"22,6";"22,3";"983,4";"983,4";"982,7";"3,5";"108,0";"7,0";"";"0,0"
"15/03/2024";"0100";"27,4";"28,0";"27,4";"74,0";"74,0";"71,0";"22,4";"22,4";"22,1";"983,5";"983,5";"983,4";"3,1";"106,0";"6,7";"";"0,0"
"15/03/2024";"0200";"26,9";"27,4";"26,9";"78,0";"78,0";"74,0";"22,8";"22,8";"22,4";"983,3";"983,6";"983,3";"3,1";"116,0";"6,9";"";"0,0"
"15/03/2024";"0300";"26,6";"26,9";"26,6";"80,0";"80,0";"78,0";"22,8";"22,9";"22,8";"983,5";"983,6";"983,3";"2,2";"114,0";"6,0";"";"0,0"
"15/03/2024";"0400";"26,5";"26,6";"26,5";"80,0";"81,0";"80,0";"22,8";"23,0";"22,8";"982,6";"983,5";"982,6";"2,2";"122,0";"4,6";"";"0,0"
"15/03/2024";"0500";"26,1";"26,5";"26,1";"81,0";"82,0";"80,0";"22,6";"22,8";"22,6";"981,9";"982,6";"981,9";"3,4";"117,0";"6,7";"";"0,0"
"15/03/2024";"0600";"25,5";"26,1";"25,5";"83,0";"83,0";"82,0";"22,4";"22,7";"22,4";"981,8";"981,9";"981,8";"2,8";"113,0";"6,9";"";"0,0"
"15/03/2024";"0700";"24,8";"25,5";"24,8";"87,0";"87,0";"83,0";"22,5";"22,6";"22,4";"981,9";"982,0";"981,6";"1,7";"100,0";"5,7";"";"0,0"
"15/03/2024";"0800";"24,3";"24,8";"24,3";"92,0";"92,0";"87,0";"22,9";"22,9";"22,5";"982,2";"982,2";"981,9";"1,0";"103,0";"3,5";"";"0,0"
"15/03/2024";"0900";"24,2";"24,3";"24,0";"97,0";"97,0";"92,0";"23,8";"23,8";"22,9";"982,6";"982,6";"982,2";"0,7";"100,0";"2,1";"8,90";"0,0"
"15/03/2024";"1000";"25,0";"25,1";"24,2";"92,0";"97,0";"92,0";"23,6";"24,3";"23,6";"983,3";"983,3";"982,6";"1,1";"73,0";"2,5";"264,80";"0,0"
"15/03/2024";"1100";"26,7";"26,7";"25,1";"79,0";"92,0";"79,0";"22,7";"23,7";"22,3";"983,8";"983,8";"983,3";"2,7";"67,0";"5,1";"591,70";"0,0"
"15/03/2024";"1200";"29,6";"30,1";"26,7";"57,0";"79,0";"54,0";"20,2";"23,1";"19,6";"983,9";"983,9";"983,7";"3,0";"93,0";"8,0";"1705,70";"0,0"
"15/03/2024";"1300";"30,6";"31,1";"29,4";"51,0";"57,0";"49,0";"19,3";"20,0";"18,8";"983,7";"984,0";"983,6";"3,6";"110,0";"7,6";"2227,10";"0,0"
"15/03/2024";"1400";"33,0";"33,0";"30,3";"40,0";"52,0";"40,0";"17,7";"19,4";"17,4";"983,1";"983,7";"983,1";"3,6";"84,0";"8,4";"3175,20";"0,0"
"15/03/2024";"1500";"32,0";"34,0";"31,9";"44,0";"44,0";"38,0";"18,3";"18,3";"16,9";"982,2";"983,1";"982,1";"4,1";"121,0";"8,2";"2913,00";"0,0"
"15/03/2024";"1600";"34,0";"34,0";"32,0";"39,0";"46,0";"39,0";"18,2";"19,9";"17,9";"981,3";"982,2";"981,3";"4,1";"100,0";"8,6";"2694,40";"0,0"
"15/03/2024";"1700";"33,7";"34,8";"32,8";"37,0";"40,0";"35,0";"16,9";"18,0";"16,3";"980,6";"981,3";"980,6";"4,0";"57,0";"8,3";"2975,80";"0,0"
"15/03/2024";"1800";"34,1";"35,2";"33,3";"36,0";"37,0";"32,0";"16,7";"17,0";"15,9";"979,7";"980,6";"979,7";"2,8";"56,0";"9,7";"2362,60";"0,0"
"15/03/2024";"1900";"33,9";"35,1";"33,7";"34,0";"36,0";"31,0";"15,9";"16,9";"15,1";"979,0";"979,7";"979,0";"3,2";"123,0";"6,9";"1386,40";"0,0"
"15/03/2024";"2000";"33,7";"34,9";"33,7";"37,0";"38,0";"33,0";"17,2";"17,3";"15,8";"978,8";"979,0";"978,7";"3,6";"119,0";"8,2";"1073,20";"0,0"
"15/03/2024";"2100";"32,5";"33,7";"32,5";"37,0";"39,0";"36,0";"15,8";"17,5";"15,8";"979,2";"979,2";"978,8";"2,8";"118,0";"7,1";"189,90";"0,0"
"15/03/2024";"2200";"31,2";"32,5";"31,2";"38,0";"38,0";"36,0";"15,1";"15,9";"14,4";"980,1";"980,1";"979,2";"2,7";"109,0";"6,1";"";"0,0"
"15/03/2024";"2300";"29,7";"31,2";"29,7";"55,0";"55,0";"38,0";"19,8";"19,8";"15,5";"980,8";"980,8";"980,1";"3,0";"119,0";"7,4";"";"0,0"
"16/03/2024";"0000";"28,1";"29,7";"28,1";"66,0";"66,0";"55,0";"21,1";"21,1";"19,9";"981,7";"981,7";"980,8";"2,5";"121,0";"7,3";"";"0,0"
"16/03/2024";"0100";"27,1";"28,1";"27,1";"70,0";"70,0";"66,0";"21,1";"21,2";"21,1";"982,3";"982,3";"981,7";"2,8";"125,0";"4,9";"";"0,0"
"16/03/2024";"0200";"26,1";"27,1";"26,1";"73,0";"73,0";"70,0";"20,9";"21,1";"20,9";"982,2";"982,3";"982,1";"2,1";"117,0";"4,9";"";"0,0"
"16/03/2024";"0300";"25,0";"26,1";"25,0";"78,0";"78,0";"73,0";"20,9";"21,0";"20,9";"982,2";"982,3";"982,1";"1,2";"107,0";"3,9";"";"0,0"
"16/03/2024";"0400";"24,1";"25,0";"24,1";"82,0";"82,0";"78,0";"20,9";"21,1";"20,8";"981,8";"982,2";"981,7";"0,7";"111,0";"2,1";"";"0,0"
"16/03/2024";"0500";"24,6";"24,6";"24,1";"82,0";"83,0";"82,0";"21,3";"21,4";"20,9";"981,3";"981,8";"981,3";"1,4";"127,0";"2,5";"";"0,0"
"16/03/2024";"0600";"24,4";"24,6";"24,4";"84,0";"84,0";"82,0";"21,4";"21,6";"21,3";"981,3";"981,5";"981,3";"1,0";"157,0";"2,6";"";"0,0"
"16/03/2024";"0700";"24,3";"24,4";"24,2";"85,0";"85,0";"84,0";"21,6";"21,6";"21,4";"981,6";"981,6";"981,3";"0,9";"137,0";"1,8";"";"0,0"
"16/03/2024";"0800";"24,5";"24,5";"24,3";"84,0";"85,0";"84,0";"21,6";"21,7";"21,6";"981,9";"981,9";"981,6";"0,7";"48,0";"1,8";"";"0,0"
"16/03/2024";"0900";"24,4";"24,5";"24,3";"85,0";"85,0";"84,0";"21,7";"21,7";"21,6";"982,1";"982,1";"981,9";"0,9";"81,0";"2,3";"6,80";"0,0"
"16/03/2024";"1000";"25,2";"25,3";"24,4";"82,0";"85,0";"82,0";"21,9";"22,1";"21,7";"982,5";"982,6";"982,1";"1,7";"90,0";"3,2";"285,60";"0,0"
"16/03/2024";"1100";"27,2";"27,6";"25,2";"72,0";"82,0";"70,0";"21,8";"22,5";"21,4";"983,0";"983,0";"982,5";"2,6";"85,0";"5,1";"1209,70";"0,0"
"16/03/2024";"1200";"29,8";"29,8";"27,1";"60,0";"72,0";"60,0";"21,2";"22,0";"20,8";"982,9";"983,1";"982,9";"2,7";"87,0";"5,6";"1672,50";"0,0"
"16/03/2024";"1300";"30,7";"31,6";"28,9";"51,0";"60,0";"49,0";"19,3";"21,0";"19,2";"982,6";"982,9";"982,6";"2,9";"92,0";"8,1";"2306,00";"0,0"
"16/03/2024";"1400";"33,0";"33,0";"30,7";"42,0";"51,0";"41,0";"18,3";"19,6";"17,6";"981,9";"982,7";"981,9";"3,4";"101,0";"8,4";"3137,10";"0,0"
"16/03/2024";"1500";"33,2";"34,5";"32,3";"38,0";"42,0";"35,0";"17,0";"18,0";"16,5";"981,0";"981,9";"981,0";"3,2";"96,0";"8,8";"2946,00";"0,0"
"16/03/2024";"1600";"35,2";"36,0";"33,1";"32,0";"39,0";"31,0";"16,0";"17,3";"15,6";"979,9";"981,0";"979,9";"3,2";"77,0";"8,5";"3177,80";"0,0"
"16/03/2024";"1700";"35,1";"36,3";"34,3";"30,0";"34,0";"30,0";"15,1";"16,4";"15,1";"978,9";"979,9";"978,9";"4,1";"124,0";"9,0";"3061,90";"0,0"
"16/03/2024";"1800";"36,0";"36,7";"35,0";"29,0";"31,0";"27,0";"15,1";"15,7";"14,2";"978,4";"978,9";"978,4";"2,9";"98,0";"9,7";"2386,10";"0,0"
"16/03/2024";"1900";"36,1";"36,9";"35,3";"28,0";"30,0";"27,0";"14,9";"15,6";"14,6";"978,2";"978,4";"978,1";"3,2";"84,0";"8,3";"1869,80";"0,0"
"16/03/2024";"2000";"35,4";"36,3";"35,1";"30,0";"31,0";"28,0";"15,2";"15,4";"14,4";"978,3";"978,3";"978,1";"2,8";"94,0";"6,9";"793,50";"0,0"
"16/03/2024";"2100";"33,8";"35,4";"33,8";"34,0";"34,0";"30,0";"15,9";"15,9";"14,9";"978,6";"978,6";"978,3";"2,9";"117,0";"7,8";"166,50";"0,0"
"16/03/2024";"2200";"32,0";"33,8";"32,0";"42,0";"42,0";"34,0";"17,6";"17,6";"15,9";"979,4";"979,4";"978,6";"4,1";"116,0";"8,9";"";"0,0"
"16/03/2024";"2300";"29,9";"32,0";"29,9";"57,0";"57,0";"42,0";"20,5";"20,5";"17,6";"980,5";"980,5";"979,4";"3,6";"119,0";"9,5";"";"0,0"
"17/03/2024";"0000";"28,1";"29,9";"28,1";"66,0";"66,0";"57,0";"21,2";"21,2";"20,5";"981,8";"981,8";"980,5";"4,1";"101,0";"8,6";"";"0,0"
"17/03/2024";"0100";"27,2";"28,1";"27,2";"66,0";"67,0";"65,0";"20,4";"21,2";"20,4";"982,9";"982,9";"981,8";"2,3";"107,0";"7,8";"";"0,0"
"17/03/2024";"0200";"26,5";"27,2";"26,5";"68,0";"68,0";"66,0";"20,0";"20,3";"19,9";"982,6";"982,9";"982,6";"2,0";"106,0";"6,2";"";"0,0"
"17/03/2024";"0300";"25,9";"26,5";"25,9";"74,0";"74,0";"68,0";"21,0";"21,0";"20,0";"982,5";"982,6";"982,5";"1,6";"102,0";"4,6";"";"0,0"
"17/03/2024";"0400";"25,8";"26,0";"25,8";"78,0";"78,0";"74,0";"21,7";"21,8";"21,0";"982,0";"982,5";"982,0";"1,7";"108,0";"3,9";"";"0,0"
"17/03/2024";"0500";"26,0";"26,0";"25,7";"79,0";"79,0";"78,0";"22,0";"22,0";"21,7";"981,3";"982,0";"981,3";"2,2";"114,0";"4,5";"";"0,0"
"17/03/2024";"0600";"25,7";"26,0";"25,6";"80,0";"80,0";"79,0";"22,0";"22,1";"21,9";"981,4";"981,4";"981,3";"1,7";"127,0";"4,2";"";"0,0"
"17/03/2024";"0700";"25,4";"25,7";"25,3";"82,0";"82,0";"80,0";"22,2";"22,2";"21,9";"981,7";"981,7";"981,3";"1,7";"130,0";"3,3";"";"0,0"
"17/03/2024";"0800";"25,5";"25,6";"25,4";"82,0";"82,0";"82,0";"22,2";"22,3";"22,1";"982,2";"982,2";"981,7";"1,9";"127,0";"3,4";"";"0,0"
"17/03/2024";"0900";"25,6";"25,6";"25,5";"83,0";"83,0";"82,0";"22,4";"22,4";"22,2";"982,8";"982,8";"982,2";"1,7";"94,0";"3,4";"8,00";"0,0"
"17/03/2024";"1000";"26,2";"26,2";"25,6";"81,0";"83,0";"81,0";"22,6";"22,6";"22,3";"983,5";"983,5";"982,8";"2,0";"120,0";"3,2";"190,00";"0,0"
"17/03/2024";"1100";"27,6";"27,6";"26,2";"74,0";"81,0";"73,0";"22,4";"22,9";"22,3";"984,0";"984,0";"983,5";"2,3";"82,0";"4,9";"875,20";"0,0"
"17/03/2024";"1200";"28,4";"28,7";"27,6";"67,0";"74,0";"67,0";"21,8";"22,5";"21,7";"984,0";"984,2";"984,0";"3,1";"128,0";"5,9";"1053,10";"0,0"
"17/03/2024";"1300";"30,5";"30,5";"28,4";"60,0";"68,0";"60,0";"21,9";"22,3";"21,3";"983,8";"984,1";"983,8";"2,3";"113,0";"5,8";"1651,10";"0,0"
"17/03/2024";"1400";"32,3";"32,5";"30,4";"51,0";"60,0";"51,0";"20,8";"22,0";"20,3";"983,1";"983,8";"983,1";"2,0";"99,0";"5,8";"1672,20";"0,0"
"17/03/2024";"1500";"33,8";"34,0";"32,3";"44,0";"51,0";"44,0";"19,8";"20,9";"19,4";"982,0";"983,1";"982,0";"2,9";"116,0";"6,7";"3260,30";"0,0"
"17/03/2024";"1600";"35,1";"35,8";"33,8";"37,0";"44,0";"36,0";"18,1";"19,9";"18,1";"980,8";"982,0";"980,7";"2,6";"137,0";"6,0";"3423,90";"0,0"
"17/03/2024";"1700";"35,4";"36,9";"34,5";"35,0";"38,0";"33,0";"17,7";"19,0";"17,2";"979,9";"980,8";"979,9";"2,9";"91,0";"7,0";"2957,10";"0,0"
"17/03/2024";"1800";"36,0";"36,6";"35,1";"33,0";"36,0";"32,0";"17,0";"17,9";"16,6";"978,9";"979,9";"978,9";"2,3";"131,0";"6,2";"2282,90";"0,0"
"17/03/2024";"1900";"35,7";"37,1";"35,6";"33,0";"33,0";"31,0";"16,9";"17,2";"16,3";"978,8";"978,9";"978,6";"3,0";"120,0";"6,2";"1339,90";"0,0"
"17/03/2024";"2000";"34,7";"35,8";"34,7";"39,0";"39,0";"33,0";"18,6";"18,9";"16,8";"978,9";"978,9";"978,7";"4,4";"124,0";"8,5";"529,90";"0,0"
"17/03/2024";"2100";"29,3";"34,7";"29,3";"67,0";"67,0";"39,0";"22,7";"22,7";"18,6";"980,3";"980,3";"978,9";"2,1";"312,0";"8,8";"133,50";"0,0"
"17/03/2024";"2200";"28,8";"29,3";"28,7";"72,0";"72,0";"68,0";"23,1";"23,2";"22,7";"980,9";"980,9";"980,3";"1,2";"4,0";"3,5";"";"0,0"
"17/03/2024";"2300";"29,4";"29,7";"28,7";"66,0";"72,0";"66,0";"22,3";"23,2";"22,3";"981,6";"981,6";"980,9";"3,3";"97,0";"6,8";"";"0,0"
"18/03/2024";"0000";"28,6";"29,4";"28,6";"69,0";"69,0";"66,0";"22,4";"22,4";"22,2";"982,4";"982,4";"981,6";"2,3";"107,0";"7,1";"";"0,0"
"18/03/2024";"0100";"27,9";"28,6";"27,9";"73,0";"73,0";"69,0";"22,5";"22,6";"22,4";"982,7";"982,8";"982,4";"2,7";"87,0";"7,0";"";"0,0"
"18/03/2024";"0200";"27,1";"27,9";"27,1";"75,0";"75,0";"73,0";"22,3";"22,5";"22,2";"982,3";"982,7";"982,2";"1,8";"98,0";"5,5";"";"0,0"
"18/03/2024";"0300";"26,4";"27,1";"26,4";"78,0";"78,0";"75,0";"22,3";"22,3";"22,2";"982,1";"982,3";"982,1";"0,8";"49,0";"3,7";"";"0,0"
"18/03/2024";"0400";"25,9";"26,4";"25,8";"82,0";"82,0";"78,0";"22,5";"22,5";"22,3";"981,7";"982,1";"981,7";"0,5";"51,0";"2,2";"";"0,0"
"18/03/2024";"0500";"25,6";"26,1";"25,6";"83,0";"83,0";"81,0";"22,5";"22,7";"22,5";"981,2";"981,7";"981,2";"0,8";"87,0";"1,8";"";"0,0"
"18/03/2024";"0600";"25,6";"25,6";"25,4";"85,0";"85,0";"83,0";"22,8";"22,9";"22,5";"981,4";"981,4";"981,1";"0,7";"10,0";"1,5";"";"0,0"
"18/03/2024";"0700";"25,4";"25,7";"25,3";"85,0";"86,0";"84,0";"22,8";"22,9";"22,6";"981,5";"981,5";"981,3";"0,4";"27,0";"1,5";"";"0,0"
"18/03/2024";"0800";"25,0";"25,4";"24,8";"88,0";"88,0";"85,0";"22,8";"23,0";"22,5";"981,9";"981,9";"981,5";"0,4";"59,0";"1,8";"";"0,0"
"18/03/2024";"0900";"25,1";"25,4";"25,0";"88,0";"88,0";"88,0";"23,0";"23,2";"22,8";"982,6";"982,6";"981,9";"0,7";"356,0";"2,1";"11,00";"0,0"
"18/03/2024";"1000";"26,5";"26,5";"25,1";"84,0";"88,0";"84,0";"23,5";"23,6";"23,0";"983,2";"983,2";"982,6";"0,3";"51,0";"1,8";"348,40";"0,0"
"18/03/2024";"1100";"27,9";"27,9";"26,4";"72,0";"84,0";"72,0";"22,5";"23,5";"22,3";"983,9";"983,9";"983,2";"1,9";"101,0";"3,2";"570,50";"0,0"
"18/03/2024";"1200";"30,2";"30,3";"27,9";"62,0";"72,0";"62,0";"22,1";"22,8";"21,7";"983,6";"983,9";"983,6";"2,7";"58,0";"5,3";"1687,20";"0,0"
"18/03/2024";"1300";"30,8";"31,3";"29,9";"58,0";"62,0";"56,0";"21,6";"22,4";"21,2";"983,3";"983,6";"983,3";"1,9";"42,0";"6,8";"1994,80";"0,0"
"18/03/2024";"1400";"33,7";"33,8";"30,8";"46,0";"58,0";"46,0";"20,5";"21,8";"20,4";"982,6";"983,3";"982,6";"2,5";"90,0";"6,1";"2419,50";"0,0"
