"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/11/2021";"0400";"24,1";"24,9";"24,1";"77,0";"77,0";"73,0";"19,9";"19,9";"19,6";"981,7";"982,4";"981,7";"3,1";"108,0";"8,6";"";"0,0"
"14/11/2021";"0500";"23,4";"24,1";"23,4";"82,0";"82,0";"77,0";"20,1";"20,1";"19,9";"981,3";"981,7";"981,3";"2,1";"110,0";"5,4";"";"0,0"
"14/11/2021";"0600";"23,2";"23,4";"23,1";"84,0";"84,0";"82,0";"20,4";"20,4";"20,1";"981,4";"981,4";"981,3";"1,5";"95,0";"3,7";"";"0,0"
"14/11/2021";"0700";"22,8";"23,3";"22,8";"86,0";"86,0";"84,0";"20,3";"20,5";"20,3";"981,3";"981,4";"981,3";"1,9";"93,0";"3,5";"";"0,0"
"14/11/2021";"0800";"22,7";"22,8";"22,6";"89,0";"89,0";"86,0";"20,9";"20,9";"20,3";"981,9";"981,9";"981,3";"1,5";"83,0";"3,1";"";"0,0"
"14/11/2021";"0900";"23,6";"23,6";"22,5";"89,0";"92,0";"89,0";"21,7";"21,8";"20,7";"982,6";"982,6";"981,8";"1,3";"92,0";"3,0";"161,30";"0,0"
"14/11/2021";"1000";"24,7";"24,8";"23,6";"79,0";"89,0";"79,0";"20,7";"21,7";"20,7";"983,3";"983,3";"982,6";"2,2";"104,0";"4,6";"749,40";"0,0"
"14/11/2021";"1100";"26,3";"26,3";"24,7";"68,0";"79,0";"68,0";"19,9";"21,1";"19,7";"983,8";"983,8";"983,3";"2,5";"118,0";"5,8";"1125,90";"0,0"
"14/11/2021";"1200";"28,2";"28,4";"26,2";"54,0";"68,0";"53,0";"18,1";"20,2";"17,3";"983,6";"983,8";"983,6";"3,8";"112,0";"6,9";"1760,10";"0,0"
"14/11/2021";"1300";"29,5";"30,2";"27,9";"47,0";"56,0";"45,0";"16,8";"18,8";"16,7";"983,0";"983,6";"983,0";"3,3";"128,0";"7,6";"2898,00";"0,0"
"14/11/2021";"1400";"30,4";"31,2";"29,4";"43,0";"49,0";"42,0";"16,4";"18,0";"16,4";"982,4";"983,0";"982,4";"2,1";"81,0";"6,1";"2410,30";"0,0"
"14/11/2021";"1500";"31,4";"32,8";"30,3";"40,0";"44,0";"35,0";"16,1";"17,1";"15,1";"981,3";"982,4";"981,3";"3,7";"128,0";"10,8";"2981,50";"0,0"
"14/11/2021";"1600";"34,1";"34,1";"31,4";"31,0";"40,0";"31,0";"14,7";"16,7";"14,1";"980,3";"981,2";"980,3";"4,2";"120,0";"8,0";"3407,40";"0,0"
"14/11/2021";"1700";"34,4";"34,6";"32,8";"30,0";"34,0";"30,0";"14,5";"15,4";"13,5";"979,2";"980,3";"979,2";"3,6";"137,0";"8,0";"3255,40";"0,0"
"14/11/2021";"1800";"34,5";"34,8";"33,4";"29,0";"32,0";"29,0";"14,1";"14,8";"13,5";"978,7";"979,2";"978,7";"3,8";"94,0";"8,2";"2484,40";"0,0"
"14/11/2021";"1900";"33,7";"34,6";"33,2";"31,0";"32,0";"29,0";"14,2";"14,4";"13,5";"978,7";"978,8";"978,6";"3,2";"114,0";"8,1";"757,80";"0,0"
"14/11/2021";"2000";"30,5";"33,7";"30,5";"48,0";"48,0";"31,0";"18,2";"18,2";"13,9";"979,1";"979,1";"978,7";"5,1";"107,0";"9,6";"456,70";"0,0"
"14/11/2021";"2100";"29,7";"30,4";"28,8";"52,0";"57,0";"48,0";"18,7";"19,5";"18,1";"979,9";"979,9";"979,1";"4,2";"129,0";"9,8";"109,30";"0,0"
"14/11/2021";"2200";"28,6";"29,7";"28,6";"55,0";"55,0";"52,0";"18,8";"19,1";"18,7";"980,8";"980,8";"979,9";"5,6";"116,0";"11,5";"";"0,0"
"14/11/2021";"2300";"27,4";"28,6";"27,4";"62,0";"62,0";"55,0";"19,4";"19,4";"18,8";"982,2";"982,2";"980,8";"4,7";"121,0";"11,5";"";"0,0"
"15/11/2021";"0000";"26,4";"27,4";"26,4";"68,0";"68,0";"62,0";"20,1";"20,1";"19,5";"983,1";"983,1";"982,2";"4,4";"128,0";"9,1";"";"0,0"
"15/11/2021";"0100";"25,9";"26,4";"25,9";"71,0";"71,0";"68,0";"20,3";"20,3";"20,0";"983,5";"983,5";"983,1";"3,5";"115,0";"8,2";"";"0,0"
"15/11/2021";"0200";"25,6";"25,9";"25,6";"73,0";"73,0";"71,0";"20,4";"20,4";"20,3";"983,2";"983,5";"983,2";"3,0";"114,0";"6,9";"";"0,0"
"15/11/2021";"0300";"23,7";"25,6";"23,7";"87,0";"87,0";"73,0";"21,3";"21,4";"20,3";"982,8";"983,2";"982,8";"2,5";"105,0";"6,9";"1,30";"3,4"
"15/11/2021";"0400";"23,7";"23,9";"23,7";"92,0";"94,0";"87,0";"22,3";"22,8";"21,4";"982,1";"982,8";"982,1";"2,0";"103,0";"4,8";"0,30";"0,0"
"15/11/2021";"0500";"23,8";"23,9";"23,6";"85,0";"92,0";"85,0";"21,2";"22,3";"21,2";"981,8";"982,1";"981,8";"2,2";"94,0";"4,8";"2,30";"0,0"
"15/11/2021";"0600";"23,8";"23,9";"23,8";"84,0";"85,0";"84,0";"21,0";"21,3";"21,0";"981,7";"981,8";"981,6";"1,9";"109,0";"4,8";"1,60";"0,0"
"15/11/2021";"0700";"23,7";"23,9";"23,7";"85,0";"85,0";"83,0";"21,0";"21,2";"20,9";"981,9";"982,0";"981,7";"0,9";"54,0";"4,4";"3,10";"0,0"
"15/11/2021";"0800";"23,5";"23,8";"23,4";"87,0";"87,0";"85,0";"21,1";"21,2";"20,9";"981,9";"982,0";"981,8";"1,1";"85,0";"2,9";"";"0,0"
"15/11/2021";"0900";"24,4";"24,4";"23,5";"85,0";"88,0";"85,0";"21,7";"21,8";"21,1";"982,8";"982,8";"981,9";"1,8";"90,0";"3,5";"154,90";"0,0"
"15/11/2021";"1000";"25,8";"25,8";"24,4";"76,0";"85,0";"76,0";"21,2";"21,8";"21,2";"983,7";"983,7";"982,8";"2,8";"99,0";"5,4";"640,20";"0,0"
"15/11/2021";"1100";"27,8";"27,9";"25,6";"63,0";"76,0";"62,0";"20,2";"21,1";"19,6";"983,9";"984,0";"983,7";"3,7";"85,0";"7,5";"1774,40";"0,0"
"15/11/2021";"1200";"28,6";"29,2";"27,2";"54,0";"63,0";"53,0";"18,5";"20,5";"18,4";"984,1";"984,2";"983,9";"2,8";"68,0";"8,8";"2207,30";"0,0"
"15/11/2021";"1300";"29,6";"30,5";"28,2";"49,0";"56,0";"48,0";"17,6";"19,4";"17,6";"983,7";"984,2";"983,7";"3,3";"77,0";"7,3";"1888,60";"0,0"
"15/11/2021";"1400";"31,6";"31,9";"29,5";"41,0";"51,0";"40,0";"16,6";"18,7";"16,0";"982,7";"983,7";"982,7";"2,8";"76,0";"7,3";"2624,60";"0,0"
"15/11/2021";"1500";"32,1";"32,4";"31,1";"38,0";"42,0";"37,0";"16,1";"17,0";"15,4";"981,6";"982,8";"981,6";"2,4";"91,0";"6,9";"2270,00";"0,0"
"15/11/2021";"1600";"32,3";"32,5";"31,7";"38,0";"39,0";"37,0";"16,1";"16,7";"15,2";"980,5";"981,6";"980,5";"2,0";"114,0";"6,0";"1788,20";"0,0"
"15/11/2021";"1700";"31,4";"32,3";"31,2";"40,0";"44,0";"37,0";"16,0";"17,3";"15,5";"980,4";"980,5";"980,3";"2,5";"126,0";"4,8";"669,00";"0,0"
"15/11/2021";"1800";"26,4";"31,4";"26,3";"75,0";"75,0";"40,0";"21,5";"21,9";"16,1";"980,5";"980,5";"980,3";"6,1";"129,0";"11,6";"718,40";"0,0"
"15/11/2021";"1900";"25,5";"26,4";"25,5";"78,0";"78,0";"75,0";"21,4";"21,8";"21,1";"980,9";"980,9";"980,4";"3,6";"131,0";"10,0";"303,40";"0,0"
"15/11/2021";"2000";"25,9";"26,4";"25,4";"72,0";"78,0";"72,0";"20,5";"21,4";"20,5";"981,5";"981,5";"980,9";"4,7";"139,0";"9,2";"280,60";"0,0"
"15/11/2021";"2100";"25,6";"25,9";"25,5";"73,0";"73,0";"71,0";"20,4";"20,5";"19,8";"982,1";"982,1";"981,5";"3,4";"137,0";"7,9";"23,20";"0,0"
"15/11/2021";"2200";"25,6";"25,6";"25,5";"76,0";"76,0";"73,0";"21,0";"21,0";"20,3";"982,5";"982,5";"982,1";"4,3";"144,0";"8,2";"";"0,0"
"15/11/2021";"2300";"24,2";"25,6";"24,1";"85,0";"85,0";"76,0";"21,4";"21,4";"20,8";"983,2";"983,2";"982,5";"2,8";"98,0";"8,2";"";"0,0"
"16/11/2021";"0000";"24,7";"24,7";"24,0";"86,0";"90,0";"85,0";"22,2";"22,6";"21,5";"984,0";"984,0";"983,2";"2,8";"128,0";"6,6";"";"0,2"
"16/11/2021";"0100";"24,6";"24,8";"24,6";"85,0";"86,0";"84,0";"21,8";"22,2";"21,8";"984,2";"984,2";"984,0";"3,2";"126,0";"5,7";"";"0,0"
"16/11/2021";"0200";"24,6";"24,7";"24,6";"84,0";"85,0";"84,0";"21,6";"21,9";"21,6";"984,1";"984,2";"984,0";"2,6";"117,0";"6,7";"";"0,0"
"16/11/2021";"0300";"24,5";"24,6";"24,4";"82,0";"84,0";"82,0";"21,3";"21,6";"21,3";"983,2";"984,1";"983,2";"3,0";"119,0";"5,3";"";"0,0"
"16/11/2021";"0400";"24,3";"24,5";"24,3";"83,0";"83,0";"82,0";"21,3";"21,3";"21,2";"982,9";"983,2";"982,9";"2,6";"119,0";"5,1";"";"0,0"
"16/11/2021";"0500";"23,4";"24,3";"23,4";"96,0";"96,0";"83,0";"22,6";"22,7";"21,2";"982,4";"982,9";"982,4";"1,9";"124,0";"5,3";"";"0,6"
"16/11/2021";"0600";"23,1";"23,4";"23,1";"99,0";"";"";"23,0";"";"";"982,2";"982,4";"982,1";"2,0";"62,0";"4,1";"";"0,2"
"16/11/2021";"0700";"23,0";"23,2";"23,0";"";"";"";"";"";"";"982,2";"982,2";"982,0";"1,2";"43,0";"4,7";"";"0,8"
"16/11/2021";"0800";"23,2";"23,3";"23,0";"";"";"";"";"";"";"982,6";"982,6";"982,2";"1,8";"121,0";"3,6";"";"0,0"
"16/11/2021";"0900";"22,6";"23,3";"22,6";"100,0";"";"";"22,6";"";"";"983,4";"983,4";"982,6";"2,1";"101,0";"5,6";"41,70";"0,6"
"16/11/2021";"1000";"23,0";"23,0";"22,5";"97,0";"100,0";"96,0";"22,5";"22,7";"22,1";"984,1";"984,1";"983,4";"2,1";"103,0";"4,3";"238,50";"0,0"
"16/11/2021";"1100";"24,0";"24,0";"23,0";"88,0";"97,0";"88,0";"22,0";"22,6";"21,3";"984,5";"984,5";"984,1";"2,2";"94,0";"4,9";"344,00";"0,0"
"16/11/2021";"1200";"25,2";"25,2";"24,0";"83,0";"89,0";"82,0";"22,0";"22,4";"21,7";"984,7";"984,8";"984,5";"2,4";"104,0";"5,9";"583,70";"0,0"
"16/11/2021";"1300";"27,1";"27,2";"25,1";"65,0";"83,0";"65,0";"20,1";"22,1";"20,0";"984,4";"984,7";"984,4";"4,1";"108,0";"8,4";"1382,30";"0,0"
"16/11/2021";"1400";"29,8";"29,9";"27,1";"53,0";"66,0";"53,0";"19,3";"20,4";"18,9";"983,4";"984,4";"983,4";"4,0";"97,0";"8,6";"2657,50";"0,0"
"16/11/2021";"1500";"30,9";"31,6";"29,6";"46,0";"53,0";"43,0";"17,8";"19,6";"16,8";"982,4";"983,4";"982,4";"4,0";"112,0";"8,9";"3345,90";"0,0"
"16/11/2021";"1600";"29,6";"31,1";"29,4";"55,0";"55,0";"41,0";"19,5";"19,5";"16,3";"981,4";"982,4";"981,4";"5,9";"141,0";"9,2";"1614,10";"0,0"
"16/11/2021";"1700";"30,0";"30,8";"29,6";"50,0";"55,0";"48,0";"18,3";"20,0";"17,8";"981,0";"981,4";"981,0";"4,8";"132,0";"9,8";"1948,30";"0,0"
"16/11/2021";"1800";"26,9";"30,0";"26,9";"66,0";"66,0";"49,0";"20,1";"20,2";"18,1";"980,9";"981,0";"980,7";"5,9";"138,0";"11,0";"975,00";"0,0"
"16/11/2021";"1900";"26,0";"26,9";"25,1";"67,0";"72,0";"67,0";"19,5";"20,4";"19,4";"981,3";"981,3";"980,9";"4,3";"135,0";"11,0";"667,20";"0,0"
"16/11/2021";"2000";"26,2";"26,4";"26,0";"64,0";"68,0";"63,0";"18,8";"19,7";"18,8";"981,6";"981,6";"981,3";"3,7";"134,0";"7,2";"361,20";"0,0"
"16/11/2021";"2100";"25,2";"26,2";"25,2";"67,0";"67,0";"64,0";"18,7";"19,0";"18,5";"981,9";"981,9";"981,6";"2,7";"126,0";"7,2";"67,80";"0,0"
"16/11/2021";"2200";"24,7";"25,2";"24,7";"72,0";"72,0";"67,0";"19,4";"19,4";"18,7";"981,9";"982,1";"981,9";"2,3";"134,0";"5,3";"";"0,0"
"16/11/2021";"2300";"24,4";"24,8";"24,4";"76,0";"76,0";"72,0";"20,0";"20,0";"19,4";"982,5";"982,5";"981,9";"1,8";"120,0";"4,0";"";"0,0"
"17/11/2021";"0000";"24,5";"24,5";"24,4";"78,0";"78,0";"76,0";"20,4";"20,4";"20,0";"982,8";"982,8";"982,5";"2,2";"120,0";"4,9";"";"0,0"
"17/11/2021";"0100";"24,1";"24,5";"24,1";"81,0";"81,0";"78,0";"20,7";"20,7";"20,4";"982,9";"983,0";"982,8";"2,7";"122,0";"5,6";"";"0,6"
"17/11/2021";"0200";"23,8";"24,1";"23,7";"83,0";"84,0";"81,0";"20,8";"20,9";"20,7";"982,5";"982,9";"982,5";"2,6";"109,0";"5,7";"";"0,0"
"17/11/2021";"0300";"23,9";"24,0";"23,8";"80,0";"83,0";"80,0";"20,3";"20,7";"20,3";"981,9";"982,5";"981,9";"3,4";"101,0";"6,7";"";"0,0"
"17/11/2021";"0400";"23,8";"24,0";"23,8";"80,0";"81,0";"80,0";"20,1";"20,4";"20,1";"981,6";"982,0";"981,6";"3,3";"98,0";"6,7";"";"0,0"
"17/11/2021";"0500";"23,2";"23,8";"23,2";"84,0";"84,0";"80,0";"20,4";"20,5";"20,1";"981,3";"981,6";"981,2";"2,3";"89,0";"6,0";"";"0,0"
"17/11/2021";"0600";"22,9";"23,2";"22,8";"89,0";"89,0";"84,0";"21,0";"21,0";"20,4";"981,2";"981,3";"981,1";"2,3";"98,0";"4,8";"";"0,0"
"17/11/2021";"0700";"23,1";"23,1";"22,9";"86,0";"89,0";"86,0";"20,6";"21,0";"20,6";"981,6";"981,6";"981,2";"2,3";"95,0";"5,1";"";"0,0"
"17/11/2021";"0800";"22,9";"23,1";"22,8";"87,0";"87,0";"86,0";"20,5";"20,6";"20,4";"982,1";"982,1";"981,6";"1,5";"91,0";"4,6";"";"0,0"
"17/11/2021";"0900";"23,3";"23,3";"22,8";"86,0";"87,0";"86,0";"20,9";"20,9";"20,5";"982,7";"982,7";"982,1";"1,4";"100,0";"3,4";"82,70";"0,0"
"17/11/2021";"1000";"24,3";"24,3";"23,3";"83,0";"86,0";"83,0";"21,1";"21,4";"20,9";"983,1";"983,1";"982,7";"2,4";"84,0";"4,7";"413,40";"0,0"
"17/11/2021";"1100";"25,9";"25,9";"24,3";"69,0";"83,0";"69,0";"19,9";"21,4";"19,7";"983,6";"983,6";"983,1";"4,2";"110,0";"8,4";"1032,50";"0,0"
"17/11/2021";"1200";"27,4";"27,7";"25,9";"60,0";"69,0";"60,0";"19,1";"20,1";"18,7";"983,8";"983,8";"983,6";"3,8";"115,0";"7,2";"1557,20";"0,0"
"17/11/2021";"1300";"29,7";"29,8";"27,5";"50,0";"60,0";"50,0";"18,0";"19,5";"17,6";"983,2";"983,8";"983,1";"4,6";"108,0";"9,4";"2391,20";"0,0"
"17/11/2021";"1400";"30,2";"30,6";"29,0";"45,0";"52,0";"45,0";"17,0";"18,5";"16,7";"982,6";"983,2";"982,5";"4,5";"118,0";"8,3";"2791,40";"0,0"
"17/11/2021";"1500";"30,8";"32,0";"29,5";"44,0";"47,0";"40,0";"17,0";"17,6";"16,2";"981,5";"982,6";"981,4";"3,8";"123,0";"8,2";"2767,10";"0,0"
"17/11/2021";"1600";"30,8";"32,6";"30,3";"45,0";"48,0";"41,0";"17,3";"18,4";"16,5";"980,6";"981,5";"980,6";"3,8";"103,0";"8,7";"1741,40";"0,0"
"17/11/2021";"1700";"31,8";"32,3";"30,7";"39,0";"45,0";"38,0";"16,2";"17,6";"15,8";"979,7";"980,6";"979,7";"4,7";"132,0";"9,0";"1960,40";"0,0"
"17/11/2021";"1800";"32,8";"33,3";"31,8";"34,0";"40,0";"33,0";"14,9";"16,8";"14,2";"979,1";"979,7";"979,1";"4,2";"122,0";"9,3";"2131,70";"0,0"
"17/11/2021";"1900";"31,5";"33,1";"31,5";"36,0";"36,0";"32,0";"14,8";"14,9";"13,9";"979,2";"979,2";"979,0";"4,1";"124,0";"9,8";"1453,20";"0,0"
"17/11/2021";"2000";"30,4";"31,9";"30,4";"45,0";"45,0";"34,0";"16,9";"16,9";"14,2";"979,6";"979,6";"979,2";"5,5";"114,0";"9,4";"612,80";"0,0"
"17/11/2021";"2100";"28,7";"30,4";"28,7";"51,0";"51,0";"44,0";"17,4";"17,4";"16,8";"980,3";"980,3";"979,6";"5,0";"117,0";"9,8";"71,00";"0,0"
"17/11/2021";"2200";"27,2";"28,7";"27,2";"58,0";"58,0";"51,0";"18,3";"18,3";"17,4";"981,1";"981,1";"980,3";"4,9";"122,0";"9,9";"";"0,0"
"17/11/2021";"2300";"25,8";"27,2";"25,8";"65,0";"65,0";"58,0";"18,7";"18,7";"18,3";"982,0";"982,0";"981,1";"5,0";"113,0";"9,5";"";"0,0"
"18/11/2021";"0000";"24,7";"25,8";"24,7";"70,0";"70,0";"65,0";"18,8";"18,9";"18,7";"982,4";"982,5";"982,0";"2,7";"115,0";"8,8";"";"0,0"
"18/11/2021";"0100";"23,9";"24,7";"23,9";"76,0";"76,0";"70,0";"19,4";"19,4";"18,8";"982,8";"982,8";"982,4";"2,5";"107,0";"6,8";"";"0,0"
"18/11/2021";"0200";"24,3";"24,3";"23,8";"77,0";"77,0";"76,0";"19,9";"19,9";"19,4";"982,6";"982,9";"982,5";"2,5";"114,0";"5,5";"";"0,0"
"18/11/2021";"0300";"23,8";"24,3";"23,8";"79,0";"79,0";"77,0";"20,0";"20,0";"19,9";"981,9";"982,6";"981,9";"3,1";"110,0";"5,5";"";"0,0"
"18/11/2021";"0400";"23,5";"23,8";"23,5";"82,0";"82,0";"79,0";"20,3";"20,3";"20,0";"981,3";"981,9";"981,3";"2,9";"114,0";"6,4";"";"0,0"
"18/11/2021";"0500";"23,2";"23,5";"23,2";"84,0";"84,0";"82,0";"20,3";"20,3";"20,2";"981,0";"981,3";"980,9";"1,9";"109,0";"5,5";"";"0,0"
"18/11/2021";"0600";"23,1";"23,2";"23,1";"85,0";"85,0";"84,0";"20,4";"20,4";"20,3";"981,0";"981,1";"980,8";"2,0";"101,0";"4,7";"";"0,0"
"18/11/2021";"0700";"23,0";"23,1";"23,0";"86,0";"86,0";"85,0";"20,5";"20,5";"20,4";"981,2";"981,2";"981,0";"1,9";"113,0";"4,2";"";"0,0"
"18/11/2021";"0800";"22,8";"23,0";"22,8";"88,0";"88,0";"85,0";"20,6";"20,7";"20,4";"982,0";"982,0";"981,2";"1,6";"128,0";"3,4";"";"0,0"
"18/11/2021";"0900";"23,2";"23,2";"22,7";"85,0";"88,0";"85,0";"20,5";"20,7";"20,5";"982,9";"982,9";"982,0";"1,9";"115,0";"3,4";"94,70";"0,0"
"18/11/2021";"1000";"24,2";"24,2";"23,2";"79,0";"85,0";"78,0";"20,2";"20,8";"19,9";"983,7";"983,7";"982,9";"2,7";"112,0";"5,3";"502,80";"0,0"
"18/11/2021";"1100";"25,7";"25,7";"24,0";"69,0";"78,0";"69,0";"19,6";"20,5";"19,2";"984,1";"984,1";"983,7";"2,6";"113,0";"6,1";"1122,30";"0,0"
"18/11/2021";"1200";"27,2";"28,1";"25,4";"58,0";"70,0";"58,0";"18,3";"19,9";"18,3";"984,3";"984,4";"984,1";"3,5";"104,0";"6,1";"1787,70";"0,0"
"18/11/2021";"1300";"29,4";"29,4";"27,0";"50,0";"60,0";"49,0";"17,8";"18,5";"16,9";"983,9";"984,3";"983,9";"3,2";"94,0";"7,1";"1881,50";"0,0"
"18/11/2021";"1400";"31,0";"31,1";"29,0";"40,0";"50,0";"40,0";"15,7";"17,8";"15,7";"983,1";"983,9";"983,1";"3,5";"130,0";"7,0";"3123,10";"0,0"
"18/11/2021";"1500";"31,8";"32,0";"30,2";"36,0";"42,0";"36,0";"15,0";"16,7";"14,5";"981,8";"983,1";"981,8";"3,5";"107,0";"7,9";"2681,50";"0,0"
"18/11/2021";"1600";"33,2";"33,3";"31,6";"33,0";"37,0";"32,0";"14,7";"15,4";"13,9";"980,5";"981,8";"980,5";"3,9";"132,0";"7,6";"3405,00";"0,0"
"18/11/2021";"1700";"34,0";"34,0";"32,0";"32,0";"34,0";"30,0";"14,9";"14,9";"13,8";"979,5";"980,5";"979,4";"3,3";"118,0";"7,8";"3072,80";"0,0"
"18/11/2021";"1800";"32,9";"34,2";"32,8";"32,0";"32,0";"30,0";"13,9";"14,5";"13,4";"978,8";"979,5";"978,8";"2,9";"127,0";"8,5";"1977,80";"0,0"
"18/11/2021";"1900";"32,5";"34,2";"32,4";"34,0";"34,0";"29,0";"14,6";"14,7";"13,1";"978,7";"978,8";"978,6";"3,3";"126,0";"7,7";"1176,50";"0,0"
"18/11/2021";"2000";"30,7";"32,5";"30,7";"47,0";"48,0";"33,0";"18,2";"18,6";"14,2";"979,0";"979,1";"978,6";"5,1";"132,0";"9,2";"266,30";"0,0"
"18/11/2021";"2100";"29,4";"30,7";"29,4";"50,0";"51,0";"47,0";"18,1";"18,3";"18,1";"979,5";"979,6";"979,0";"5,2";"132,0";"8,9";"63,60";"0,0"
"18/11/2021";"2200";"27,7";"29,4";"27,7";"58,0";"58,0";"50,0";"18,7";"18,7";"17,9";"980,6";"980,6";"979,5";"3,9";"122,0";"8,9";"";"0,0"
"18/11/2021";"2300";"26,3";"27,7";"26,3";"63,0";"63,0";"58,0";"18,7";"18,7";"18,6";"981,6";"981,6";"980,6";"3,2";"117,0";"9,0";"";"0,0"
"19/11/2021";"0000";"25,2";"26,3";"25,2";"66,0";"66,0";"63,0";"18,4";"18,9";"18,4";"982,2";"982,2";"981,6";"3,4";"118,0";"7,3";"";"0,0"
"19/11/2021";"0100";"24,5";"25,2";"24,5";"68,0";"68,0";"66,0";"18,2";"18,4";"18,1";"983,0";"983,0";"982,2";"2,9";"113,0";"7,2";"";"0,0"
"19/11/2021";"0200";"24,1";"24,5";"24,0";"75,0";"75,0";"68,0";"19,4";"19,4";"18,2";"983,2";"983,2";"983,0";"2,8";"116,0";"5,5";"";"0,0"
"19/11/2021";"0300";"24,0";"24,1";"24,0";"77,0";"77,0";"75,0";"19,6";"19,7";"19,4";"982,5";"983,3";"982,5";"3,0";"111,0";"5,9";"";"0,0"
"19/11/2021";"0400";"24,0";"24,0";"23,8";"78,0";"78,0";"77,0";"19,9";"19,9";"19,6";"982,1";"982,5";"982,1";"2,5";"112,0";"5,9";"";"0,0"
"19/11/2021";"0500";"23,5";"24,0";"23,5";"81,0";"81,0";"78,0";"20,1";"20,1";"19,9";"981,7";"982,1";"981,7";"2,5";"111,0";"6,2";"";"0,0"
"19/11/2021";"0600";"23,4";"23,5";"23,3";"83,0";"83,0";"81,0";"20,3";"20,3";"20,0";"981,9";"981,9";"981,7";"1,9";"109,0";"4,5";"";"0,0"
"19/11/2021";"0700";"23,4";"23,7";"23,4";"81,0";"83,0";"81,0";"20,0";"20,4";"20,0";"982,0";"982,0";"981,9";"2,2";"111,0";"5,0";"";"0,0"
"19/11/2021";"0800";"23,2";"23,4";"23,0";"84,0";"84,0";"81,0";"20,3";"20,3";"20,0";"982,6";"982,6";"982,0";"1,4";"101,0";"4,0";"";"0,0"
"19/11/2021";"0900";"23,6";"23,6";"23,2";"84,0";"85,0";"84,0";"20,8";"20,8";"20,3";"983,1";"983,1";"982,6";"2,5";"120,0";"4,1";"75,60";"0,0"
"19/11/2021";"1000";"25,0";"25,1";"23,6";"76,0";"84,0";"76,0";"20,6";"21,0";"20,4";"983,9";"983,9";"983,1";"3,0";"97,0";"6,5";"452,40";"0,0"
"19/11/2021";"1100";"26,6";"26,6";"25,0";"67,0";"76,0";"67,0";"20,1";"20,7";"19,5";"984,3";"984,3";"983,9";"3,7";"107,0";"6,8";"968,00";"0,0"
"19/11/2021";"1200";"28,5";"28,7";"26,6";"58,0";"67,0";"56,0";"19,3";"20,2";"18,6";"984,1";"984,3";"984,1";"4,1";"104,0";"8,0";"1921,30";"0,0"
"19/11/2021";"1300";"30,0";"30,4";"28,4";"48,0";"58,0";"48,0";"17,6";"19,7";"17,6";"983,5";"984,1";"983,5";"3,0";"109,0";"8,2";"2653,40";"0,0"
"19/11/2021";"1400";"32,0";"32,1";"29,7";"41,0";"49,0";"41,0";"17,3";"18,5";"17,1";"982,8";"983,4";"982,8";"4,1";"96,0";"8,2";"2924,70";"0,0"
"19/11/2021";"1500";"32,6";"32,8";"30,9";"39,0";"45,0";"38,0";"16,9";"18,0";"16,6";"981,8";"982,8";"981,7";"3,4";"90,0";"8,4";"3021,90";"0,0"
"19/11/2021";"1600";"33,4";"33,8";"31,5";"35,0";"41,0";"34,0";"15,8";"17,2";"15,5";"980,5";"981,8";"980,5";"3,0";"117,0";"8,3";"2718,20";"0,0"
"19/11/2021";"1700";"33,1";"34,0";"32,3";"34,0";"38,0";"33,0";"15,3";"16,7";"14,7";"979,7";"980,5";"979,7";"3,6";"112,0";"8,9";"1808,20";"0,0"
"19/11/2021";"1800";"34,1";"34,2";"32,6";"34,0";"36,0";"33,0";"16,0";"16,3";"14,9";"979,1";"979,7";"979,0";"4,4";"130,0";"8,9";"1809,60";"0,0"
"19/11/2021";"1900";"32,4";"34,1";"32,4";"39,0";"39,0";"34,0";"16,7";"17,1";"15,6";"979,0";"979,1";"978,9";"4,9";"116,0";"9,8";"1943,80";"0,0"
"19/11/2021";"2000";"30,8";"32,5";"30,8";"46,0";"46,0";"39,0";"17,8";"17,9";"16,6";"979,5";"979,5";"978,9";"5,3";"136,0";"9,0";"392,70";"0,0"
"19/11/2021";"2100";"29,8";"30,8";"29,8";"50,0";"50,0";"46,0";"18,2";"18,2";"17,7";"980,2";"980,2";"979,5";"5,2";"133,0";"9,8";"62,00";"0,0"
"19/11/2021";"2200";"28,1";"29,8";"28,1";"56,0";"56,0";"50,0";"18,4";"18,5";"18,2";"981,0";"981,0";"980,2";"4,4";"124,0";"9,9";"";"0,0"
"19/11/2021";"2300";"26,9";"28,1";"26,9";"58,0";"58,0";"56,0";"17,9";"18,4";"17,9";"982,0";"982,0";"981,0";"3,8";"124,0";"8,7";"";"0,0"
"20/11/2021";"0000";"25,8";"26,9";"25,8";"64,0";"64,0";"58,0";"18,6";"18,6";"17,9";"982,7";"982,8";"982,0";"3,4";"121,0";"7,5";"";"0,0"
"20/11/2021";"0100";"24,9";"25,8";"24,9";"66,0";"66,0";"64,0";"18,2";"18,6";"18,1";"983,2";"983,2";"982,7";"3,5";"112,0";"9,2";"";"0,0"
