"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2020";"2000";"31,7";"32,8";"31,7";"34,0";"34,0";"31,0";"13,9";"13,9";"13,1";"980,0";"980,0";"979,6";"4,5";"106,0";"9,1";"561,90";"0,0"
"24/10/2020";"2100";"30,0";"31,7";"30,0";"39,0";"39,0";"34,0";"14,6";"14,7";"13,8";"980,5";"980,5";"980,0";"4,2";"112,0";"8,2";"28,50";"0,0"
"24/10/2020";"2200";"28,2";"30,0";"28,2";"48,0";"48,0";"39,0";"16,0";"16,0";"14,6";"981,3";"981,3";"980,5";"5,0";"120,0";"9,9";"";"0,0"
"24/10/2020";"2300";"26,5";"28,2";"26,5";"58,0";"58,0";"48,0";"17,5";"17,5";"16,0";"982,4";"982,4";"981,3";"4,3";"111,0";"9,9";"";"0,0"
"25/10/2020";"0000";"25,3";"26,5";"25,3";"66,0";"66,0";"58,0";"18,5";"18,6";"17,5";"983,4";"983,4";"982,4";"3,9";"104,0";"9,3";"";"0,0"
"25/10/2020";"0100";"24,3";"25,3";"24,3";"72,0";"72,0";"66,0";"18,8";"18,8";"18,5";"983,6";"983,7";"983,4";"2,7";"110,0";"8,3";"";"0,0"
"25/10/2020";"0200";"23,5";"24,3";"23,5";"75,0";"75,0";"72,0";"18,9";"18,9";"18,8";"983,1";"983,6";"983,1";"1,9";"114,0";"5,4";"";"0,0"
"25/10/2020";"0300";"22,8";"23,5";"22,8";"80,0";"80,0";"75,0";"19,2";"19,2";"18,9";"982,4";"983,1";"982,4";"1,8";"107,0";"3,5";"";"0,0"
"25/10/2020";"0400";"23,3";"23,3";"22,8";"80,0";"81,0";"80,0";"19,7";"19,7";"19,2";"981,7";"982,3";"981,7";"2,3";"110,0";"4,7";"";"0,0"
"25/10/2020";"0500";"23,4";"23,4";"23,3";"79,0";"80,0";"79,0";"19,5";"19,7";"19,5";"981,2";"981,7";"981,1";"2,5";"109,0";"5,2";"";"0,0"
"25/10/2020";"0600";"23,3";"23,4";"23,3";"78,0";"79,0";"77,0";"19,3";"19,5";"19,2";"981,1";"981,2";"981,0";"2,4";"89,0";"6,3";"";"0,0"
"25/10/2020";"0700";"23,1";"23,4";"23,0";"78,0";"78,0";"77,0";"18,9";"19,4";"18,9";"981,6";"981,6";"981,1";"2,9";"100,0";"6,4";"";"0,0"
"25/10/2020";"0800";"22,8";"23,1";"22,7";"81,0";"81,0";"78,0";"19,3";"19,3";"19,0";"982,4";"982,4";"981,6";"1,4";"89,0";"6,2";"";"0,0"
"25/10/2020";"0900";"23,3";"23,3";"22,7";"79,0";"81,0";"79,0";"19,5";"19,6";"19,2";"983,2";"983,2";"982,4";"2,1";"69,0";"3,9";"153,40";"0,0"
"25/10/2020";"1000";"24,4";"24,6";"23,3";"72,0";"79,0";"72,0";"19,1";"19,8";"19,1";"983,8";"983,8";"983,2";"2,8";"79,0";"5,4";"712,50";"0,0"
"25/10/2020";"1100";"27,0";"27,0";"24,3";"61,0";"73,0";"61,0";"18,8";"19,2";"18,3";"983,8";"984,0";"983,8";"2,9";"73,0";"6,3";"1382,70";"0,0"
"25/10/2020";"1200";"29,1";"29,1";"26,6";"48,0";"61,0";"48,0";"17,1";"18,7";"16,9";"983,4";"983,9";"983,4";"3,1";"53,0";"7,9";"2049,60";"0,0"
"25/10/2020";"1300";"31,3";"31,3";"28,8";"41,0";"49,0";"40,0";"16,4";"17,5";"15,7";"982,6";"983,5";"982,6";"3,6";"99,0";"7,9";"3119,60";"0,0"
"25/10/2020";"1400";"32,6";"32,9";"31,1";"33,0";"41,0";"33,0";"14,2";"16,4";"14,1";"981,8";"982,7";"981,8";"2,5";"66,0";"8,7";"3514,20";"0,0"
"25/10/2020";"1500";"34,6";"34,6";"32,4";"29,0";"34,0";"27,0";"13,7";"15,1";"12,7";"980,5";"981,9";"980,5";"3,0";"98,0";"8,7";"3574,40";"0,0"
"25/10/2020";"1600";"34,9";"35,4";"33,8";"26,0";"29,0";"25,0";"12,7";"13,9";"12,2";"979,2";"980,5";"979,2";"3,3";"63,0";"10,1";"3391,60";"0,0"
"25/10/2020";"1700";"36,4";"36,4";"34,8";"23,0";"27,0";"23,0";"12,0";"13,4";"11,2";"978,3";"979,2";"978,3";"2,2";"90,0";"8,9";"3038,10";"0,0"
"25/10/2020";"1800";"35,8";"36,7";"35,3";"23,0";"24,0";"21,0";"11,6";"12,5";"10,5";"977,7";"978,4";"977,7";"3,7";"106,0";"7,0";"2519,40";"0,0"
"25/10/2020";"1900";"35,7";"36,6";"35,4";"23,0";"25,0";"21,0";"11,2";"12,7";"10,8";"977,4";"977,7";"977,4";"3,4";"100,0";"7,1";"1504,10";"0,0"
"25/10/2020";"2000";"34,8";"35,7";"34,8";"26,0";"26,0";"23,0";"12,5";"12,5";"10,7";"977,6";"977,6";"977,4";"3,3";"102,0";"6,9";"467,80";"0,0"
"25/10/2020";"2100";"32,9";"34,8";"32,9";"31,0";"31,0";"26,0";"13,4";"13,4";"12,5";"978,0";"978,0";"977,6";"2,5";"108,0";"7,2";"38,50";"0,0"
"25/10/2020";"2200";"30,2";"32,9";"30,2";"53,0";"53,0";"31,0";"19,7";"19,7";"13,4";"978,9";"978,9";"978,0";"5,2";"121,0";"9,7";"";"0,0"
"25/10/2020";"2300";"28,6";"30,2";"28,6";"61,0";"61,0";"54,0";"20,4";"20,4";"19,8";"980,2";"980,2";"978,9";"4,2";"118,0";"9,7";"";"0,0"
"26/10/2020";"0000";"27,0";"28,6";"27,0";"69,0";"69,0";"61,0";"20,8";"20,8";"20,4";"981,5";"981,5";"980,2";"4,1";"117,0";"9,8";"";"0,0"
"26/10/2020";"0100";"26,1";"27,0";"26,1";"72,0";"73,0";"69,0";"20,8";"21,0";"20,7";"981,8";"981,8";"981,4";"3,5";"100,0";"9,8";"";"0,0"
"26/10/2020";"0200";"25,1";"26,1";"25,1";"75,0";"75,0";"72,0";"20,2";"20,8";"20,2";"981,2";"981,9";"981,1";"3,3";"104,0";"7,1";"";"0,0"
"26/10/2020";"0300";"24,3";"25,1";"24,3";"77,0";"77,0";"75,0";"19,9";"20,3";"19,9";"980,5";"981,2";"980,5";"2,9";"107,0";"6,0";"";"0,0"
"26/10/2020";"0400";"24,1";"24,4";"24,1";"76,0";"77,0";"76,0";"19,6";"20,0";"19,6";"979,9";"980,5";"979,9";"2,4";"115,0";"4,5";"";"0,0"
"26/10/2020";"0500";"23,9";"24,2";"23,9";"76,0";"76,0";"76,0";"19,5";"19,7";"19,5";"979,6";"980,1";"979,6";"1,5";"114,0";"3,7";"";"0,0"
"26/10/2020";"0600";"22,9";"23,9";"22,9";"80,0";"80,0";"76,0";"19,2";"19,5";"19,2";"979,3";"979,6";"979,1";"0,6";"83,0";"3,3";"";"0,0"
"26/10/2020";"0700";"22,8";"23,0";"22,8";"80,0";"81,0";"80,0";"19,2";"19,5";"19,2";"979,7";"979,7";"979,3";"0,8";"40,0";"1,5";"";"0,0"
"26/10/2020";"0800";"22,4";"22,8";"22,4";"82,0";"82,0";"80,0";"19,1";"19,3";"19,0";"980,1";"980,1";"979,6";"0,9";"73,0";"1,5";"";"0,0"
"26/10/2020";"0900";"23,7";"23,7";"22,3";"77,0";"83,0";"77,0";"19,5";"19,7";"19,1";"980,7";"980,8";"980,1";"0,4";"19,0";"1,4";"141,70";"0,0"
"26/10/2020";"1000";"25,6";"25,9";"23,7";"69,0";"77,0";"68,0";"19,5";"20,0";"19,0";"981,2";"981,2";"980,7";"0,8";"133,0";"2,2";"812,40";"0,0"
"26/10/2020";"1100";"28,5";"28,8";"25,6";"55,0";"69,0";"55,0";"18,6";"20,0";"18,6";"981,4";"981,6";"981,2";"2,9";"341,0";"6,7";"1744,60";"0,0"
"26/10/2020";"1200";"31,3";"31,4";"28,4";"46,0";"55,0";"46,0";"18,2";"18,8";"17,9";"981,0";"981,5";"981,0";"3,4";"343,0";"7,1";"2515,80";"0,0"
"26/10/2020";"1300";"32,5";"33,0";"31,0";"40,0";"46,0";"39,0";"17,2";"18,2";"16,8";"980,4";"981,0";"980,4";"3,5";"328,0";"7,6";"3024,00";"0,0"
"26/10/2020";"1400";"35,0";"35,1";"32,6";"29,0";"40,0";"29,0";"14,2";"17,2";"14,2";"979,4";"980,5";"979,4";"2,1";"338,0";"7,4";"3687,10";"0,0"
"26/10/2020";"1500";"35,2";"35,3";"33,9";"28,0";"30,0";"28,0";"14,2";"14,8";"13,5";"978,4";"979,4";"978,3";"2,5";"20,0";"8,0";"2338,70";"0,0"
"26/10/2020";"1600";"35,3";"36,0";"34,8";"27,0";"29,0";"26,0";"13,4";"14,6";"13,0";"977,1";"978,4";"977,1";"1,8";"343,0";"6,4";"1867,30";"0,0"
"26/10/2020";"1700";"33,9";"35,6";"31,8";"38,0";"43,0";"27,0";"17,6";"18,1";"13,5";"976,3";"977,4";"976,3";"0,8";"270,0";"7,6";"798,90";"0,0"
"26/10/2020";"1800";"34,8";"34,9";"33,8";"32,0";"38,0";"31,0";"15,7";"17,6";"15,3";"975,4";"976,3";"975,4";"1,5";"215,0";"3,4";"1027,30";"0,0"
"26/10/2020";"1900";"34,1";"35,2";"34,1";"33,0";"34,0";"31,0";"15,5";"16,4";"15,2";"975,8";"975,8";"975,3";"2,6";"275,0";"5,4";"577,20";"0,0"
"26/10/2020";"2000";"29,3";"34,1";"29,3";"59,0";"59,0";"33,0";"20,4";"20,4";"15,7";"976,3";"976,3";"975,8";"0,5";"155,0";"7,3";"65,70";"0,0"
"26/10/2020";"2100";"25,5";"29,3";"25,5";"77,0";"77,0";"58,0";"21,2";"21,3";"19,7";"978,6";"978,7";"976,3";"5,7";"179,0";"11,1";"7,70";"0,2"
"26/10/2020";"2200";"24,5";"25,5";"24,4";"85,0";"86,0";"77,0";"21,9";"21,9";"21,2";"981,1";"981,1";"978,6";"3,0";"169,0";"11,1";"";"1,8"
"26/10/2020";"2300";"24,1";"24,5";"24,0";"";"";"";"";"";"";"982,5";"982,5";"980,6";"2,0";"157,0";"8,8";"";"2,8"
"27/10/2020";"0000";"23,8";"24,2";"23,7";"";"";"";"";"";"";"983,0";"983,2";"982,5";"0,7";"137,0";"4,5";"";"4,0"
"27/10/2020";"0100";"23,6";"23,9";"23,5";"";"";"";"";"";"";"982,3";"983,1";"982,3";"1,1";"108,0";"1,9";"";"3,2"
"27/10/2020";"0200";"23,6";"23,9";"23,6";"";"";"";"";"";"";"982,3";"982,7";"981,8";"0,5";"220,0";"3,4";"";"0,0"
"27/10/2020";"0300";"23,8";"23,9";"23,6";"";"";"";"";"";"";"981,5";"982,3";"981,5";"1,5";"58,0";"2,6";"";"0,8"
"27/10/2020";"0400";"24,0";"24,0";"23,7";"";"";"";"";"";"";"980,4";"981,5";"980,4";"0,9";"107,0";"2,7";"";"0,6"
"27/10/2020";"0500";"23,9";"24,0";"23,8";"";"";"";"";"";"";"979,1";"980,4";"978,9";"1,0";"108,0";"2,8";"";"0,2"
"27/10/2020";"0600";"23,8";"24,1";"23,7";"";"";"";"";"";"";"978,8";"979,1";"978,6";"0,4";"200,0";"2,9";"";"0,0"
"27/10/2020";"0700";"23,3";"24,0";"23,2";"";"";"";"";"";"";"979,0";"979,0";"978,7";"1,5";"32,0";"2,7";"";"0,0"
"27/10/2020";"0800";"22,4";"23,3";"22,4";"87,0";"100,0";"85,0";"20,0";"23,3";"19,9";"979,4";"979,4";"978,9";"2,1";"50,0";"4,3";"0,60";"0,0"
"27/10/2020";"0900";"23,0";"23,0";"22,2";"";"";"";"";"";"";"979,7";"979,9";"979,4";"1,1";"55,0";"4,3";"157,30";"0,0"
"27/10/2020";"1000";"25,0";"25,0";"22,9";"80,0";"99,0";"80,0";"21,3";"22,7";"20,9";"980,6";"980,7";"979,7";"0,9";"114,0";"3,3";"939,90";"0,0"
"27/10/2020";"1100";"26,2";"26,2";"24,5";"75,0";"81,0";"74,0";"21,3";"21,8";"20,9";"981,3";"981,3";"980,5";"1,3";"337,0";"4,3";"1018,70";"0,0"
"27/10/2020";"1200";"27,5";"27,6";"26,1";"65,0";"75,0";"65,0";"20,5";"21,7";"20,4";"981,2";"981,4";"981,2";"3,3";"332,0";"6,6";"1264,80";"0,0"
"27/10/2020";"1300";"29,3";"29,3";"27,5";"60,0";"69,0";"59,0";"20,8";"21,7";"20,1";"981,2";"981,5";"981,2";"2,5";"344,0";"6,6";"1756,90";"0,0"
"27/10/2020";"1400";"31,2";"31,2";"29,3";"52,0";"60,0";"52,0";"20,2";"21,1";"20,0";"980,6";"981,2";"980,6";"1,4";"323,0";"5,7";"3086,90";"0,0"
"27/10/2020";"1500";"31,7";"32,8";"31,2";"49,0";"53,0";"44,0";"19,8";"21,6";"18,5";"979,1";"980,6";"979,1";"1,1";"212,0";"5,7";"2640,60";"0,0"
"27/10/2020";"1600";"23,4";"31,9";"23,2";"84,0";"84,0";"48,0";"20,6";"22,5";"18,0";"979,3";"979,5";"978,7";"4,4";"353,0";"13,8";"700,30";"9,8"
"27/10/2020";"1700";"23,4";"24,5";"23,4";"92,0";"92,0";"80,0";"22,0";"22,0";"20,2";"979,3";"979,9";"978,8";"1,9";"177,0";"8,6";"61,60";"8,6"
"27/10/2020";"1800";"22,2";"23,4";"22,1";"";"";"";"";"";"";"980,5";"980,7";"979,3";"2,0";"261,0";"6,8";"18,60";"12,4"
"27/10/2020";"1900";"22,1";"22,4";"22,0";"";"";"";"";"";"";"979,4";"980,5";"979,4";"0,7";"336,0";"6,7";"13,10";"8,6"
"27/10/2020";"2000";"22,2";"22,4";"22,0";"";"";"";"";"";"";"979,1";"979,4";"978,8";"1,4";"15,0";"4,0";"25,00";"3,0"
"27/10/2020";"2100";"22,2";"22,4";"22,1";"";"";"";"";"";"";"979,3";"979,4";"979,0";"0,9";"10,0";"2,5";"12,80";"0,2"
"27/10/2020";"2200";"22,4";"22,5";"22,2";"";"";"";"";"";"";"979,6";"979,8";"979,3";"0,8";"101,0";"3,4";"";"0,0"
"27/10/2020";"2300";"22,7";"22,7";"22,3";"";"";"";"";"";"";"980,3";"980,3";"979,6";"0,8";"300,0";"2,0";"";"0,0"
"28/10/2020";"0000";"22,8";"22,8";"22,4";"";"";"";"";"";"";"981,3";"981,3";"980,2";"0,7";"269,0";"1,6";"";"0,0"
"28/10/2020";"0100";"22,9";"23,0";"22,7";"";"";"";"";"";"";"981,4";"981,4";"981,2";"1,0";"83,0";"2,2";"";"0,0"
"28/10/2020";"0200";"22,7";"23,1";"22,7";"";"";"";"";"";"";"980,9";"981,5";"980,9";"0,8";"313,0";"1,9";"";"0,0"
"28/10/2020";"0300";"22,5";"22,8";"22,5";"";"";"";"";"";"";"980,2";"980,9";"980,2";"0,6";"58,0";"1,9";"";"0,0"
"28/10/2020";"0400";"22,3";"22,5";"22,2";"";"";"";"";"";"";"979,4";"980,2";"979,4";"0,5";"108,0";"1,0";"";"0,0"
"28/10/2020";"0500";"22,0";"22,4";"22,0";"";"";"";"";"";"";"978,9";"979,4";"978,9";"0,3";"94,0";"1,0";"";"0,0"
"28/10/2020";"0600";"21,8";"22,2";"21,8";"";"";"";"";"";"";"978,7";"978,9";"978,6";"0,3";"327,0";"1,5";"";"0,0"
"28/10/2020";"0700";"22,0";"22,1";"21,7";"";"";"";"";"";"";"979,2";"979,2";"978,7";"1,1";"52,0";"2,9";"";"0,0"
"28/10/2020";"0800";"22,3";"22,4";"22,0";"";"";"";"";"";"";"980,2";"980,2";"979,3";"0,6";"340,0";"2,9";"";"0,0"
"28/10/2020";"0900";"22,7";"22,7";"22,3";"";"";"";"";"";"";"980,7";"980,8";"980,1";"0,6";"150,0";"1,5";"106,90";"0,0"
"28/10/2020";"1000";"23,4";"23,6";"22,6";"97,0";"";"";"22,9";"";"";"981,3";"981,3";"980,7";"1,2";"72,0";"2,9";"370,00";"0,0"
"28/10/2020";"1100";"24,4";"24,4";"23,4";"85,0";"99,0";"85,0";"21,8";"23,2";"21,6";"982,1";"982,1";"981,3";"1,3";"61,0";"3,1";"560,50";"0,0"
"28/10/2020";"1200";"25,8";"25,9";"24,3";"75,0";"85,0";"75,0";"21,1";"22,0";"21,1";"981,9";"982,1";"981,9";"1,5";"53,0";"3,2";"1411,90";"0,0"
"28/10/2020";"1300";"28,1";"28,4";"25,8";"64,0";"76,0";"64,0";"20,8";"22,1";"20,7";"981,6";"981,9";"981,6";"1,0";"1,0";"4,4";"1938,20";"0,0"
"28/10/2020";"1400";"30,0";"30,0";"27,7";"56,0";"66,0";"55,0";"20,4";"21,6";"20,1";"980,9";"981,6";"980,9";"1,7";"74,0";"4,3";"2476,40";"0,0"
"28/10/2020";"1500";"31,1";"31,9";"29,1";"49,0";"58,0";"49,0";"19,2";"21,2";"19,1";"980,0";"980,9";"980,0";"2,1";"30,0";"6,2";"3090,40";"0,0"
"28/10/2020";"1600";"32,0";"32,3";"30,5";"46,0";"53,0";"46,0";"18,9";"20,2";"18,8";"979,0";"980,0";"979,0";"1,7";"205,0";"6,2";"2975,60";"0,0"
"28/10/2020";"1700";"31,8";"34,6";"31,3";"45,0";"50,0";"38,0";"18,4";"20,0";"17,3";"978,1";"979,0";"978,1";"2,5";"99,0";"5,9";"1815,00";"0,0"
"28/10/2020";"1800";"32,6";"33,0";"30,9";"44,0";"54,0";"42,0";"18,8";"20,4";"18,4";"977,0";"978,1";"977,0";"2,8";"125,0";"5,9";"1720,50";"0,0"
"28/10/2020";"1900";"33,3";"33,3";"32,3";"38,0";"46,0";"38,0";"17,3";"19,3";"17,3";"976,7";"977,0";"976,6";"2,7";"121,0";"8,3";"1616,00";"0,0"
"28/10/2020";"2000";"32,0";"33,4";"32,0";"43,0";"43,0";"38,0";"18,1";"18,2";"17,0";"977,1";"977,1";"976,6";"2,9";"123,0";"6,2";"498,00";"0,0"
"28/10/2020";"2100";"30,3";"32,0";"30,3";"51,0";"51,0";"43,0";"19,0";"19,1";"18,0";"978,1";"978,1";"977,1";"3,0";"110,0";"6,8";"37,50";"0,0"
"28/10/2020";"2200";"28,9";"30,3";"28,9";"57,0";"58,0";"51,0";"19,6";"19,7";"18,9";"978,9";"978,9";"978,1";"2,7";"116,0";"6,8";"";"0,0"
"28/10/2020";"2300";"27,7";"28,9";"27,7";"64,0";"64,0";"57,0";"20,3";"20,3";"19,6";"980,3";"980,3";"978,9";"4,1";"115,0";"8,5";"";"0,0"
"29/10/2020";"0000";"26,0";"27,7";"26,0";"72,0";"72,0";"64,0";"20,7";"20,7";"20,3";"981,3";"981,3";"980,3";"3,8";"114,0";"8,5";"";"0,0"
"29/10/2020";"0100";"24,9";"26,0";"24,9";"76,0";"77,0";"73,0";"20,5";"20,7";"20,5";"982,1";"982,1";"981,3";"3,0";"121,0";"8,5";"";"0,0"
"29/10/2020";"0200";"24,3";"24,9";"24,3";"78,0";"78,0";"76,0";"20,2";"20,4";"20,2";"981,6";"982,1";"981,6";"2,2";"118,0";"5,8";"";"0,0"
"29/10/2020";"0300";"23,6";"24,3";"23,6";"80,0";"80,0";"78,0";"19,9";"20,2";"19,9";"981,3";"981,6";"981,3";"2,0";"122,0";"4,3";"";"0,0"
"29/10/2020";"0400";"23,0";"23,6";"23,0";"82,0";"82,0";"80,0";"19,8";"19,9";"19,8";"981,1";"981,3";"981,1";"1,3";"113,0";"3,8";"";"0,0"
"29/10/2020";"0500";"22,5";"23,0";"22,4";"86,0";"86,0";"82,0";"19,9";"19,9";"19,8";"980,8";"981,1";"980,8";"1,2";"105,0";"2,7";"";"0,0"
"29/10/2020";"0600";"22,0";"22,5";"22,0";"93,0";"93,0";"86,0";"20,8";"20,9";"19,8";"980,7";"980,8";"980,7";"1,8";"94,0";"3,3";"";"0,0"
"29/10/2020";"0700";"22,0";"22,0";"21,9";"";"";"";"";"";"";"981,3";"981,3";"980,7";"1,5";"105,0";"3,5";"";"0,0"
"29/10/2020";"0800";"21,8";"22,1";"21,8";"";"";"";"";"";"";"981,7";"981,7";"981,3";"1,6";"79,0";"4,1";"";"0,0"
"29/10/2020";"0900";"22,4";"22,5";"21,8";"94,0";"";"";"21,4";"";"";"982,4";"982,4";"981,7";"1,9";"104,0";"3,5";"196,80";"0,0"
"29/10/2020";"1000";"23,6";"23,7";"22,4";"78,0";"95,0";"78,0";"19,6";"21,6";"19,5";"983,2";"983,2";"982,3";"2,8";"105,0";"6,2";"805,70";"0,0"
"29/10/2020";"1100";"25,8";"25,8";"23,6";"66,0";"78,0";"66,0";"19,0";"20,2";"18,5";"983,4";"983,5";"983,2";"3,0";"112,0";"6,4";"1797,90";"0,0"
"29/10/2020";"1200";"28,1";"28,1";"25,8";"54,0";"66,0";"53,0";"18,0";"19,3";"17,2";"983,4";"983,4";"983,3";"3,4";"93,0";"6,6";"2388,80";"0,0"
"29/10/2020";"1300";"30,1";"30,3";"28,1";"40,0";"54,0";"40,0";"15,0";"17,9";"14,9";"983,1";"983,5";"983,1";"4,2";"76,0";"17,0";"3090,80";"0,0"
"29/10/2020";"1400";"30,7";"31,0";"29,9";"41,0";"42,0";"37,0";"15,9";"16,0";"14,1";"982,3";"983,1";"982,3";"3,7";"119,0";"8,4";"3538,40";"0,0"
"29/10/2020";"1500";"32,2";"32,2";"30,5";"35,0";"41,0";"34,0";"14,8";"16,1";"14,3";"981,1";"982,3";"981,1";"2,8";"118,0";"8,4";"3057,00";"0,0"
"29/10/2020";"1600";"33,0";"33,3";"32,0";"30,0";"35,0";"30,0";"13,4";"15,2";"13,3";"979,7";"981,1";"979,7";"3,3";"128,0";"7,4";"3416,50";"0,0"
"29/10/2020";"1700";"34,4";"34,7";"32,9";"27,0";"31,0";"26,0";"12,6";"14,0";"12,0";"978,6";"979,7";"978,6";"4,2";"73,0";"8,8";"3064,80";"0,0"
"29/10/2020";"1800";"34,1";"34,7";"33,8";"26,0";"29,0";"24,0";"12,1";"13,3";"11,3";"978,2";"978,7";"978,2";"2,9";"108,0";"7,9";"2467,40";"0,0"
"29/10/2020";"1900";"33,7";"35,0";"33,7";"26,0";"27,0";"24,0";"11,4";"12,6";"11,2";"977,9";"978,2";"977,9";"3,8";"117,0";"7,7";"1665,90";"0,0"
"29/10/2020";"2000";"32,5";"34,0";"32,5";"30,0";"30,0";"25,0";"12,6";"12,9";"11,0";"978,3";"978,3";"977,9";"3,7";"127,0";"8,2";"622,20";"0,0"
"29/10/2020";"2100";"30,5";"32,5";"30,5";"37,0";"37,0";"29,0";"14,3";"14,3";"12,2";"979,2";"979,2";"978,3";"3,5";"123,0";"7,9";"41,80";"0,0"
"29/10/2020";"2200";"28,1";"30,5";"28,1";"58,0";"58,0";"37,0";"19,0";"19,0";"14,3";"980,4";"980,4";"979,2";"5,2";"124,0";"9,3";"";"0,0"
"29/10/2020";"2300";"26,0";"28,1";"26,0";"67,0";"67,0";"58,0";"19,5";"19,7";"19,1";"981,3";"981,3";"980,4";"5,1";"118,0";"10,0";"";"0,0"
"30/10/2020";"0000";"24,8";"26,0";"24,8";"74,0";"74,0";"67,0";"19,8";"19,9";"19,5";"982,6";"982,6";"981,3";"4,0";"119,0";"9,7";"";"0,0"
"30/10/2020";"0100";"24,0";"24,7";"24,0";"78,0";"78,0";"74,0";"19,9";"19,9";"19,8";"982,8";"982,9";"982,5";"3,7";"119,0";"7,9";"";"0,0"
"30/10/2020";"0200";"23,7";"24,0";"23,7";"80,0";"80,0";"78,0";"20,1";"20,1";"19,8";"982,8";"982,9";"982,8";"2,8";"115,0";"6,9";"";"0,0"
"30/10/2020";"0300";"23,7";"23,8";"23,7";"79,0";"80,0";"79,0";"19,8";"20,1";"19,8";"982,4";"982,8";"982,4";"2,8";"108,0";"6,0";"";"0,0"
"30/10/2020";"0400";"23,6";"23,8";"23,6";"78,0";"80,0";"78,0";"19,5";"19,9";"19,5";"982,1";"982,4";"982,1";"3,1";"103,0";"5,9";"";"0,0"
"30/10/2020";"0500";"23,4";"23,6";"23,4";"80,0";"80,0";"78,0";"19,7";"19,7";"19,5";"982,0";"982,1";"981,9";"2,5";"104,0";"6,5";"";"0,0"
"30/10/2020";"0600";"23,6";"23,6";"23,4";"79,0";"80,0";"79,0";"19,8";"19,9";"19,7";"981,9";"982,0";"981,9";"2,8";"120,0";"5,3";"";"0,0"
"30/10/2020";"0700";"23,5";"23,6";"23,4";"79,0";"79,0";"78,0";"19,5";"19,8";"19,5";"982,3";"982,3";"981,9";"2,6";"107,0";"5,6";"";"0,0"
"30/10/2020";"0800";"23,2";"23,5";"23,2";"80,0";"80,0";"79,0";"19,6";"19,6";"19,5";"982,6";"982,7";"982,3";"2,5";"118,0";"4,9";"";"0,0"
"30/10/2020";"0900";"23,3";"23,5";"23,2";"81,0";"81,0";"80,0";"19,9";"20,0";"19,6";"983,2";"983,2";"982,6";"2,4";"122,0";"4,5";"86,40";"0,0"
"30/10/2020";"1000";"24,0";"24,0";"23,2";"82,0";"84,0";"81,0";"20,7";"20,8";"19,8";"983,8";"983,8";"983,2";"3,1";"111,0";"5,4";"433,50";"0,0"
"30/10/2020";"1100";"24,8";"25,0";"23,8";"76,0";"82,0";"76,0";"20,4";"21,0";"20,1";"984,6";"984,6";"983,8";"3,3";"123,0";"5,7";"790,60";"0,0"
"30/10/2020";"1200";"25,8";"25,9";"24,7";"70,0";"76,0";"70,0";"19,9";"20,6";"19,9";"984,7";"984,8";"984,6";"2,2";"64,0";"5,7";"687,30";"0,0"
"30/10/2020";"1300";"28,1";"28,1";"25,7";"59,0";"71,0";"58,0";"19,4";"20,3";"19,0";"984,1";"984,7";"984,1";"2,6";"87,0";"4,7";"1369,90";"0,0"
"30/10/2020";"1400";"29,6";"29,7";"28,1";"54,0";"59,0";"54,0";"19,3";"19,7";"18,9";"983,3";"984,1";"983,3";"2,5";"100,0";"6,7";"2054,30";"0,0"
"30/10/2020";"1500";"30,8";"31,2";"29,2";"50,0";"55,0";"48,0";"19,1";"19,7";"18,7";"982,3";"983,3";"982,3";"3,8";"104,0";"8,5";"2441,70";"0,0"
"30/10/2020";"1600";"32,3";"32,5";"30,7";"43,0";"50,0";"41,0";"18,1";"19,3";"17,5";"981,1";"982,3";"981,1";"4,7";"93,0";"9,8";"2880,60";"0,0"
"30/10/2020";"1700";"32,1";"33,2";"31,9";"43,0";"45,0";"41,0";"17,8";"18,7";"17,4";"980,1";"981,1";"980,1";"4,7";"108,0";"9,8";"2760,80";"0,0"
"30/10/2020";"1800";"32,3";"32,8";"31,3";"45,0";"47,0";"43,0";"19,0";"19,2";"17,9";"979,5";"980,1";"979,5";"4,5";"140,0";"10,6";"2202,80";"0,0"
"30/10/2020";"1900";"31,5";"32,7";"30,8";"50,0";"51,0";"42,0";"19,6";"19,9";"17,9";"979,8";"979,8";"979,5";"4,8";"139,0";"8,8";"1380,70";"0,0"
"30/10/2020";"2000";"30,0";"31,5";"30,0";"53,0";"53,0";"49,0";"19,2";"19,6";"18,8";"980,0";"980,0";"979,6";"6,1";"134,0";"10,0";"670,80";"0,0"
"30/10/2020";"2100";"28,2";"30,0";"28,2";"62,0";"62,0";"52,0";"20,1";"20,1";"19,2";"980,6";"980,6";"980,0";"4,0";"134,0";"9,1";"46,70";"0,0"
"30/10/2020";"2200";"27,0";"28,2";"27,0";"67,0";"67,0";"62,0";"20,4";"20,4";"20,1";"981,4";"981,4";"980,6";"5,8";"119,0";"10,4";"";"0,0"
